Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000103870	16	23	14	12	13	27	59	5	11	15	6	22	7	5	7	11	44	17	5	35	36	4	13	26	14
ENSDARG00000096118	634	246	172	174	181	141	589	86	95	344	111	182	398	74	159	339	523	357	66	421	416	56	119	111	316
ENSDARG00000045900	675	640	1259	905	423	701	898	520	558	334	776	962	307	732	687	328	1279	508	578	728	679	644	850	885	440
ENSDARG00000016968	2563	1031	1300	962	1074	922	1932	573	658	1515	805	1089	1367	662	878	1165	2211	774	542	1621	1735	474	1033	925	1264
ENSDARG00000102878	5531	2335	3743	2195	2437	2717	3751	1516	1691	3266	2253	2454	2898	1960	2316	2504	4821	1741	1478	3241	3938	1473	2529	2116	2878
ENSDARG00000059311	5085	3895	5608	3669	2702	3505	6961	1565	2199	2383	1687	3572	2486	3107	2708	2145	8000	2694	1333	5487	6159	1659	3867	3093	2967
ENSDARG00000017386	107	77	224	137	60	174	121	117	114	40	182	161	29	154	132	105	208	68	183	86	128	158	159	130	66
ENSDARG00000045898	90	54	43	21	60	34	37	5	15	10	34	93	9	32	52	46	38	46	43	26	103	7	50	23	10
ENSDARG00000006060	127	353	732	1018	106	689	478	288	447	64	1051	1107	42	373	279	232	830	126	608	519	414	416	498	1052	168
ENSDARG00000113105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	60	26	53	47	42	28	48	11	13	21	9	30	38	20	5	41	59	16	12	28	35	13	31	49	43
ENSDARG00000070535	7	10	4	4	9	3	30	1	1	8	3	0	7	5	4	3	13	9	2	12	19	2	0	3	8
ENSDARG00000013789	10	22	23	14	10	16	29	11	8	7	30	30	8	24	10	13	25	9	20	12	16	14	16	31	16
ENSDARG00000063686	309	98	113	72	140	69	245	59	45	187	118	62	155	64	60	143	244	84	58	174	246	66	64	62	122
ENSDARG00000087962	877	401	441	359	396	252	719	292	240	449	335	409	415	240	274	374	814	292	294	497	677	325	278	294	404
ENSDARG00000099313	297	163	194	164	135	151	303	77	96	126	72	148	123	155	136	166	340	177	71	236	301	73	169	116	161
ENSDARG00000103102	5	0	4	1	3	2	9	0	0	5	6	8	6	2	2	6	0	4	1	6	6	1	9	1	6
ENSDARG00000104018	4157	3321	5081	3034	1803	3461	5778	1257	2010	2280	1554	3322	2067	2915	2769	1943	7173	2441	1084	4772	5729	1369	3298	2784	2220
ENSDARG00000102157	18	2	9	4	18	14	6	12	1	7	8	9	10	1	2	25	6	0	7	6	6	10	9	4	20
ENSDARG00000098612	945	224	825	302	547	614	233	563	225	459	1069	363	438	495	224	508	466	19	573	198	31	608	639	372	706
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	6466	3031	5834	3251	3688	4393	6092	2985	2025	3861	3719	3690	3146	3649	2720	2825	6621	2269	2318	4049	4426	3056	4435	3438	3913
ENSDARG00000111388	560	278	462	376	349	250	364	88	231	326	157	367	258	269	314	324	565	175	127	324	390	114	286	327	355
ENSDARG00000025601	7	1	2	2	3	2	0	0	0	2	2	0	1	4	0	2	0	3	0	1	0	0	1	2	6
ENSDARG00000063672	2333	935	1609	669	1165	892	1525	483	444	1219	499	653	1009	973	538	917	1785	653	372	1351	1331	489	874	753	1002
ENSDARG00000018149	1091	407	1464	426	715	830	512	137	314	821	157	871	547	723	300	510	903	268	206	549	472	233	517	292	1017
ENSDARG00000095920	13	1	2	4	7	5	3	1	0	3	1	2	4	1	2	9	8	4	2	7	4	5	7	2	3
ENSDARG00000045886	15830	5895	12796	6537	8435	7995	8488	2527	4762	9532	2712	8246	7132	6010	6778	6564	13102	3664	2273	6815	8934	3173	7335	5170	8055
ENSDARG00000045885	1461	640	908	723	811	593	1102	472	484	872	590	715	775	488	520	768	1395	436	492	919	920	525	619	591	880
ENSDARG00000007413	651	1130	2022	1561	350	1362	1652	1281	1196	383	2068	1621	400	1109	1383	405	2438	641	1389	1358	1533	1256	1462	1329	907
ENSDARG00000097341	234	53	40	33	113	27	123	48	29	121	28	50	135	18	21	89	129	49	31	89	83	33	24	23	120
ENSDARG00000045880	140	70	156	91	91	127	99	155	56	66	427	126	42	92	67	126	147	65	229	134	64	197	132	52	81
ENSDARG00000009657	1217	371	476	316	581	374	736	312	192	597	275	356	511	277	281	463	808	316	245	633	658	345	283	306	478
ENSDARG00000093658	413	232	346	200	228	206	505	108	129	209	115	185	209	206	164	225	512	192	65	352	400	116	243	119	215
ENSDARG00000026839	300	132	103	91	142	65	293	71	66	176	59	90	141	54	74	129	299	125	54	218	255	75	62	52	118
ENSDARG00000016979	736	332	311	227	305	183	565	169	166	377	134	240	358	192	197	304	719	283	125	514	643	129	197	226	328
ENSDARG00000070477	617	300	268	237	295	195	605	241	145	404	368	258	324	139	196	241	625	227	301	443	745	257	172	241	320
ENSDARG00000045878	1566	669	1196	629	830	761	1309	543	518	868	883	636	746	712	534	575	1491	434	533	1056	932	570	776	674	736
ENSDARG00000045877	1930	1006	1352	998	1031	904	2141	538	571	1065	359	987	919	709	737	859	2204	851	365	1554	2132	396	788	879	937
ENSDARG00000079391	381	155	126	94	185	98	369	74	62	183	113	91	179	83	84	178	296	121	59	254	365	76	83	64	154
ENSDARG00000015921	486	223	278	219	242	208	464	215	126	260	188	248	241	152	147	264	491	188	155	398	440	193	162	188	228
ENSDARG00000099520	2	1	1	0	0	0	2	0	0	2	1	1	2	1	2	1	4	1	0	0	2	0	7	3	6
ENSDARG00000061544	412	60	193	91	209	176	101	75	66	155	103	117	120	130	82	253	162	41	51	104	61	70	185	69	166
ENSDARG00000020812	6	0	3	2	1	0	0	6	1	1	6	0	2	0	2	2	0	0	2	0	0	3	4	0	1
ENSDARG00000094007	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093685	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	1	1	1	0	3	1	1	0	1	1	4	0	1	3	0	3	1	1	0	0	0	0	0	0	0
ENSDARG00000009262	824	272	1149	587	451	779	411	319	465	325	396	600	271	712	629	487	697	158	300	362	164	356	726	439	642
ENSDARG00000018618	3019	2506	3558	2632	1873	2440	4061	1736	1904	1561	1882	2804	1481	1864	1961	1502	5357	1817	1602	3639	3855	2009	2360	2129	1885
ENSDARG00000045874	775	344	327	220	375	221	787	153	126	447	144	241	378	165	172	283	740	338	105	660	833	149	207	181	376
ENSDARG00000057468	860	361	612	413	490	332	522	243	259	457	319	468	473	311	297	433	702	172	268	427	379	232	374	540	504
ENSDARG00000045873	124	25	104	71	52	49	43	44	29	33	64	59	32	40	32	89	62	15	53	41	20	47	55	49	57
ENSDARG00000079143	967	151	320	269	391	209	214	274	180	404	474	251	311	198	233	247	306	107	328	191	151	388	193	240	290
ENSDARG00000057714	20	1	4	3	12	9	6	4	4	16	8	6	9	6	5	20	5	1	5	3	1	9	12	3	8
ENSDARG00000045224	19	3	11	9	11	14	16	5	5	9	1	15	14	4	5	19	10	6	4	11	9	7	12	4	6
ENSDARG00000011246	427	164	200	108	215	125	317	82	108	197	109	145	160	83	88	170	335	135	68	246	330	100	105	95	190
ENSDARG00000053709	8	1	5	6	6	2	1	3	3	3	0	1	2	2	2	7	3	2	0	3	3	2	2	1	6
ENSDARG00000099129	584	84	302	173	333	146	187	98	109	407	105	177	324	122	133	292	183	60	82	127	94	80	195	184	388
ENSDARG00000101813	7512	3127	4762	3298	3562	3178	5836	4200	2109	3630	5452	3389	3073	2629	2819	2766	6249	2174	4178	3957	4605	4217	2976	3043	3231
ENSDARG00000039724	1164	28	148	126	611	99	108	562	77	586	647	129	414	56	110	595	67	38	530	51	37	572	88	124	664
ENSDARG00000070441	3827	662	1447	900	2176	906	1201	638	550	2348	677	914	1977	799	731	1717	1414	447	478	839	602	541	964	747	2419
ENSDARG00000011961	756	317	533	425	461	450	718	193	321	561	267	455	460	277	358	397	646	338	153	466	590	251	333	342	400
ENSDARG00000008986	47	23	43	29	27	35	73	12	26	18	27	37	23	21	26	31	62	25	12	42	62	14	34	37	30
ENSDARG00000008235	919	262	386	293	474	251	528	158	185	506	135	277	485	231	262	398	607	224	93	441	522	130	276	277	391
ENSDARG00000107595	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	3611	1160	1446	838	1891	1069	1900	487	455	1911	511	773	1757	794	525	1449	2406	781	469	1677	1829	503	960	766	1923
ENSDARG00000006567	170	43	55	32	89	51	112	45	41	145	39	62	143	39	48	66	125	62	21	129	108	29	63	45	113
ENSDARG00000016231	862	167	371	255	526	288	335	259	154	390	364	236	270	223	168	448	444	82	244	231	165	293	279	221	359
ENSDARG00000016749	1214	449	712	656	841	406	616	267	420	772	237	628	574	407	635	745	900	246	175	596	378	316	459	576	735
ENSDARG00000004227	726	332	629	435	376	386	528	477	372	361	671	517	281	362	502	323	774	147	441	398	284	462	368	439	452
ENSDARG00000006038	990	475	500	388	551	324	1032	405	272	618	399	444	549	293	388	435	965	362	334	716	984	335	321	359	591
ENSDARG00000045870	1334	1610	3520	2234	794	1982	2431	1761	1534	621	3040	2189	830	1656	1826	734	3320	967	1953	1864	2525	2086	1828	2278	1198
ENSDARG00000098551	569	250	541	320	344	351	345	380	257	281	517	394	230	273	317	283	495	95	407	265	161	347	332	274	271
ENSDARG00000060248	486	210	186	230	317	200	385	103	136	265	86	166	180	82	183	170	595	173	59	270	413	79	189	94	211
ENSDARG00000017757	1666	480	662	534	896	558	832	198	326	867	251	446	812	376	402	804	963	349	202	804	597	285	622	249	775
ENSDARG00000030598	3092	1017	2192	1298	1526	1458	1926	1158	805	1673	1215	1279	1491	1231	1047	1306	2215	628	993	1378	1172	1103	1462	1146	1616
ENSDARG00000077356	196	97	116	80	91	83	109	39	52	122	51	59	81	72	62	95	247	93	35	102	83	66	58	55	97
ENSDARG00000097907	43	43	30	54	42	20	58	19	37	29	31	55	21	14	35	19	124	38	37	69	44	54	25	70	30
ENSDARG00000089860	436	87	319	153	233	215	105	223	101	232	276	141	166	161	97	225	198	42	214	63	30	248	192	116	255
ENSDARG00000097073	24	4	2	3	9	2	5	3	3	11	4	1	10	1	0	16	7	1	2	5	2	3	2	1	19
ENSDARG00000039843	505	114	221	110	241	139	166	117	66	128	132	154	144	85	83	198	250	113	82	268	150	136	126	87	171
ENSDARG00000077654	1951	1290	1532	1084	1038	930	1798	627	858	852	577	1162	825	969	1085	845	2427	761	545	1348	1541	606	992	945	1138
ENSDARG00000112842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0
ENSDARG00000070414	1	0	0	0	0	1	2	2	0	0	1	0	2	0	0	2	0	2	0	1	0	0	0	0	1
ENSDARG00000033296	1400	680	1733	1156	890	1007	1211	730	592	539	1506	1052	561	991	677	716	1386	453	870	845	903	683	1172	1241	826
ENSDARG00000006283	708	632	804	445	326	571	835	499	343	363	685	519	333	397	463	319	1165	356	405	705	932	535	526	390	478
ENSDARG00000045864	117	75	77	75	48	62	60	37	102	40	67	127	55	31	83	72	70	17	58	57	54	46	42	80	59
ENSDARG00000045863	124	47	43	38	40	47	25	10	51	57	13	88	73	29	48	62	42	5	7	24	13	13	49	33	80
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	321	101	94	53	67	71	88	31	38	50	24	38	106	30	42	133	190	44	25	177	68	46	60	26	79
ENSDARG00000107526	45	31	35	25	21	14	71	8	11	24	14	21	34	19	20	16	61	29	12	41	69	14	20	17	18
ENSDARG00000016691	5961	1641	2092	932	2651	1062	4404	500	657	1897	282	900	1274	1339	1144	1921	4463	2245	213	2565	4615	453	1335	696	1535
ENSDARG00000101363	2761	940	1920	1028	1565	1179	1479	802	875	1269	722	1007	1242	1195	925	1113	1652	452	759	847	1213	688	1074	719	1450
ENSDARG00000095042	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	7	2	9	3	3	5	0	8	1	2	4	4	1	6	6	13	2	1	2	3	0	0	8	4	2
ENSDARG00000075281	1160	745	2146	1292	609	1386	1265	1138	894	404	1780	1237	342	1175	1119	432	1732	449	1098	1105	973	1215	1290	1167	639
ENSDARG00000023766	5473	1887	2589	1785	2743	1539	3161	805	1229	2284	899	1739	1805	1481	1426	2093	4129	1666	774	2768	2992	829	1575	1517	1887
ENSDARG00000097286	9	10	7	1	8	2	16	42	1	10	67	2	6	4	2	4	12	2	38	11	14	37	7	1	4
ENSDARG00000039356	291	136	320	130	158	196	254	59	101	156	58	179	139	173	60	150	328	106	29	221	183	45	235	109	232
ENSDARG00000059064	193	20	49	43	103	37	38	35	24	101	28	38	62	26	44	136	65	18	30	39	47	35	31	27	83
ENSDARG00000099725	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000090401	19	5	1	3	12	1	14	3	1	9	1	3	5	3	4	14	35	5	3	19	9	3	4	3	0
ENSDARG00000063578	2171	1341	1701	1232	1413	1021	2065	226	822	1317	222	1186	1187	979	865	1073	3017	822	237	1733	1481	229	1239	1319	1400
ENSDARG00000106466	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	820	227	510	306	444	352	360	129	196	420	100	288	316	229	253	661	568	189	122	369	334	134	363	256	418
ENSDARG00000039350	415	258	179	118	224	113	501	85	66	265	54	137	227	95	103	200	498	215	72	416	487	85	129	126	209
ENSDARG00000073963	341	149	175	130	213	126	305	68	62	112	93	101	120	103	54	121	416	145	93	247	283	82	96	125	128
ENSDARG00000069607	343	223	227	226	154	103	388	102	159	139	171	194	94	152	303	114	500	219	115	276	468	225	122	145	112
ENSDARG00000059053	3973	640	2465	697	1157	1686	941	500	501	930	836	1162	902	1026	448	812	1547	520	670	901	823	380	1731	805	1240
ENSDARG00000092677	638	309	163	98	298	115	756	130	58	411	87	118	307	91	95	252	685	253	85	607	593	117	124	85	261
ENSDARG00000020871	6997	2460	4645	3153	3452	2945	4297	2667	2138	3706	4022	3215	2848	2913	2536	2760	5726	1817	2155	3466	3665	2729	3032	2680	3299
ENSDARG00000039346	2404	1537	801	771	1276	551	3594	626	599	1319	622	908	1191	514	772	1041	3327	1383	433	2716	2736	538	511	674	1064
ENSDARG00000101565	65	13	3	6	27	0	87	3	13	10	2	12	14	0	9	7	97	47	5	75	69	5	0	6	8
ENSDARG00000097044	203	15	29	45	115	10	110	3	26	37	4	47	28	8	6	24	150	75	5	136	128	3	17	32	27
ENSDARG00000059003	2429	828	1299	801	1351	975	1226	455	605	1248	544	788	1228	899	749	1115	1714	516	364	1057	1163	448	822	681	1257
ENSDARG00000039343	7271	3084	4350	2771	3337	2741	5664	1840	2059	4306	1920	2840	3530	2446	2738	2751	7385	2131	1474	4221	4981	1560	2838	2368	3549
